lana	2
timo	2
baruku	2
amitai	2
enanu	2
ipokipo	2
abanije	2
reba	2
isau	2
baali-hanani	2
taanaki	2
iji-lile	2
karunun	2
meji-o-le-eedegbejo	2
seledi	2
mokandinlogun	2
bawi	2
feree	2
aadotalerugba	2
onigbowo	2
abieli	2
amasayi	2
kia	2
beniaya	2
melomelo	2
kogbon	2
gigali	2
tabita	2
benike	2
yoro	2
mokanlelogoji	2
atarotu	2
iyekiye	2
hadasa	2
loju-ona	2
barisilai	2
aipo	2
agobu	2
oloto	2
aijiyan	2
akaso	2
aisiyemeji	2
genesareti	2
ewele	2
holoni	2
aami	2
alairise	2
sihin	2
asote	2
iporuuru	2
dofaka	2
ibare	2
pontiu	2
jehorami	2
samgari	2
jerub-baali	2
deba	2
ogoroorun	2
pomigiranati	2
tikaraare	2
iwoso	2
alalaa	2
maikeli	2
makieli	2
igbagbogbo	2
sapakan	2
panirun	2
esuo	2
abirona	2
medadi	2
jesaiya	2
eleekaarun	2
ahiramu	2
sebadaya	2
ahi	2
daraya	2
kikida	2
misia	2
pentikositi	2
erananje	2
kabiseli	2
sefa	2
luu	2
ile-ejo	2
kenaana	2
omoleyin	2
seju	2
usali	2
tasa	2
segubu	2
osemu	2
jaseli	2
anoku	2
ibakase	2
elete	2
afurugbin	2
irunnu	2
alatileyin	2
asikenasi	2
ebiti	2
tamborini	2
adadi	2
johosafati	2
fipa	2
anati	2
galimu	2
foriti	2
janoa	2
arisitaku	2
ododun	2
medani	2
mojesin	2
jabajaba	2
bia-lahai-roi	2
garebu	2
kara	2
gbigbero	2
paka	2
soo	2
himeneu	2
aarun	2
sajoyo	2
eesu	2
go	2
nso	2
lodebari	2
hulida	2
oyan	2
hasoru	2
baali-peori	2
alekisandira	2
galiidi	2
jeremia	2
pato	2
alaigbede	2
kolose	2
atibaba	2
lowe	2
lomu	2
ewuro	2
noba	2
sibekai	2
bamu	2
itedo	2
bakibukiya	2
eleran	2
iwonle	2
beredi	2
logbon	2
ohadi	2
tawa	2
rababa	2
telemu	2
ibakedun	2
esoni-geberi	2
jotibata	2
iramu	2
ipoju	2
etido	2
alainimo	2
balahi	2
kanmo	2
sajeji	2
hasufa	2
aara	2
ifire	2
ojule	2
nihooho	2
nebajotu	2
lanaa	2
agabu	2
ruwe	2
noga	2
ku—awon	2
ibise	2
jasieli	2
ooro	2
diji	2
hinomi	2
jekonaya	2
asosi	2
sositeni	2
ageku	2
salimu	2
raga	2
funrungbin	2
rukerudo	2
egbejila	2
fefe	2
hele	2
bohun	2
idurosinsin	2
seru	2
nba	2
pose	2
fonisia	2
tekeli	2
jeturi	2
ree	2
jekonia	2
teresi	2
huraya	2
ore-aanu	2
kejidinlogoji	2
isifa	2
jasobeamu	2
okandinlogorunun	2
iyaa	2
abitali	2
makeloti	2
eruu	2
alareekereke	2
searia	2
ijewo	2
wojo	2
eloi	2
alapandede	2
gunnugun	2
elisibu	2
batimeu	2
dayana	2
ikabodu	2
alusi	2
harodi	2
pipin	2
ifesete	2
keniti	2
bigifayi	2
eseki	2
sotun	2
makomu	2
tiri	2
soda	2
too	2
okanjua	2
esekese	2
sefamu	2
labawon	2
ile-ero	2
maharai	2
duma	2
ore-ofe	2
tabera	2
jai	2
bulu	2
lobinrin	2
hufamu	2
alekisandiria	2
merodaki-baladani	2
iropa	2
odokunrin	2
ininilara	2
idakejee	2
ogotoota	2
aisotito	2
isodomo	2
ookan-aya	2
sutelahi	2
nearia	2
jeredi	2
jijo	2
jehosadaki	2
olomo	2
basaba	2
ifekuufe	2
eyinna	2
mesesabeli	2
beeni	2
finni	2
oroowuro	2
atunmo	2
nefitoa	2
gerisimu	2
melookan	2
sofaki	2
aiwa-bi-olorun	2
faaji	2
asaeli	2
alaibikita	2
ladugbo	2
afiwe	2
amisadayi	2
imutipara	2
pinoni	2
isododo	2
odunrun	2
kabirotu-hatafa	2
onitara	2
paliti	2
baal-perasimu	2
efureta	2
onibiinu	2
pelebe	2
medisi	2
ifaya	2
ekejo	2
ape	2
sia	2
eliteke	2
tanmole	2
nisee	2
mahalati	2
jotani	2
ifetisile	2
peresini	2
lanku	2
tiroa	2
tifisa	2
alailomo	2
apaimu	2
weyin	2
ani-ani	2
gbon-ongbon-on	2
jeese	2
mona	2
onirobinuje	2
rerun	2
metalenirinwo	2
tobu	2
sohari	2
adalu	2
meonotai	2
lala	2
igbakugba	2
beti-hogila	2
adini	2
lida	2
araadota	2
parisi	2
miliiki	2
koti	2
tiraka	2
gbee	2
awotan	2
mofo	2
oniho	2
idera	2
deyin	2
ayanmo	2
iwulo	2
jokebedi	2
niwonbi	2
laamu	2
aroiroda	2
yepere	2
ebiasafi	2
seri	2
elida	2
agbawo	2
ainigbagbo	2
isia	2
okorin	2
hori-hagidigadi	2
oree	2
olojukokoro	2
jemueli	2
aibikita	2
hela	2
hutayi	2
fokan	2
mejemu	2
igoke	2
merinlelogbon	2
gberi	2
geberi	2
igbega	2
sabidieli	2
saara	2
laiyese	2
gooluu	2
amisi	2
ikinni	2
ijiyan	2
baali-perasimu	2
sisofo	2
rare	2
kelita	2
ailonka	2
lairo	2
selofihadi	2
tikaarami	2
enaimu	2
alailegbe	2
imura-sile	2
genubati	2
kanna	2
laigba	2
helikati	2
aenea	2
iwe-eri	2
gidigdidi	2
isopo	2
beti-peori	2
eetise	2
eufurete	2
figba	2
engedi	2
sufee	2
meremere	2
safiru	2
ilokulo	2
ramati	2
olorin	2
eleasa	2
lo-ruhama	2
esironi	2
ohunrere	2
ahunso	2
omokurin	2
agate	2
kalikoli	2
serua	2
dako	2
diragoni	2
ipinya	2
hasimona	2
oluba	2
kehelata	2
ijoni	2
kogun	2
kabamo	2
hihu	2
akinyemi	2
eekerin	2
asieli	2
balati	2
erujeje	2
igunle	2
sisale	2
anbotori	2
elekerin	2
aadotalenirinwo	2
kisioni	2
itesiwaju	2
eufireti	2
atijotijo	2
onakona	2
lojubo	2
jaasania	2
irija	2
jaboku	2
asina	2
nisisinyii	2
enikejii	2
satileyin	2
jarimuti	2
etadinlogoje	2
ipago	2
elewu	2
idajin	2
sufi	2
adabowo	2
moserotu	2
beti-ekedi	2
biberu	2
lejika	2
weewe	2
olugba	2
keekeeke	2
rerinin	2
hesuroni	2
odiwon	2
iponni	2
jedaia	2
safu	2
asati	2
latini	2
adoni-sedeki	2
wayii	2
tese	2
hupimu	2
yoju	2
wenu	2
saigbe	2
jekolia	2
ifefe	2
asodi-si-kirisiti	2
idajo-ododo	2
jose	2
alaarun	2
isrieli	2
metameta	2
itegun	2
nua	2
lairi	2
nafituhimu	2
sesibasari	2
ieseri	2
ajeti	2
rehoboti	2
leje	2
eekanna	2
fagi	2
jehonadabu	2
isota	2
ori-oke	2
ikejila	2
rahamu	2
kenaniya	2
eedegbesan	2
fii	2
hatili	2
onigi	2
anna	2
demetiriu	2
epafiroditu	2
pana	2
korasini	2
meeedogun	2
olope	2
kalo	2
alariwo	2
odomokurin	2
eemeje	2
bene-jakani	2
ibasepo	2
kedironi	2
johoiada	2
inawo	2
ojukan	2
matitenai	2
agbatoju	2
ibon	2
tatulu	2
teba	2
ounje-didun	2
rogba	2
egbaameedogbon	2
sareseri	2
adiye	2
itanu	2
baka	2
baniya	2
riimu	2
ikapa	2
eleekeje	2
semaria	2
gederoti	2
harada	2
agbayanu	2
fojusona	2
dawa	2
olorikunkun	2
emeta	2
wiwuwo	2
joabadi	2
muu	2
hatita	2
nasarati	2
efraimu	2
sun-un	2
kakaki	2
ranwu	2
efulali	2
satu	2
aseju	2
samsoni	2
jariha	2
gegigegi	2
dofo	2
nimsi	2
maha-salali-hasi-basi	2
tadeu	2
ibuwo	2
abideli	2
tatenai	2
gobu	2
yanturu	2
pulu	2
misali	2
lojuran	2
jerobamu	2
efufu	2
amojuto	2
pura	2
sima	2
nahalali	2
jotami	2
afiyesi	2
sitefana	2
eleekefa	2
metadinlaadoje	2
nebukadinsari	2
dabobo	2
beteni	2
gbajumo	2
atiwo	2
niran	2
sefi	2
memukani	2
nisani	2
adoramu	2
adoni-beseki	2
arundinlogorin	2
inudidun	2
oodurun	2
ogosan-an	2
siyin	2
kusa	2
tifetife	2
ginati	2
ijeun	2
alawose	2
egbaamejilelogbon	2
fulenge	2
geteri	2
ogunkogun	2
laisan	2
muse	2
aikuna	2
patirosi	2
sebo	2
ilekile	2
ileroro	2
jearimu	2
sakeu	2
merinlelaadorin	2
tosan-toru	2
eelo	2
ikanra	2
laisanwo	2
susani	2
isaya	2
dagbe	2
kikosile	2
teramo	2
senu	2
barakeli	2
alailogbon	2
akekoo	2
olootito	2
afa	2
jemisi	2
pawopo	2
logbogba	2
mera	2
punoni	2
kaiafa	2
okikii	2
pejopo	2
wosan	2
onigun	2
tuuba	2
atona	2
diboni	2
lamoran	2
ibiyii	2
agbebo	2
kerosi	2
nifee	2
akala	2
laraaro	2
ribiti	2
berili	2
ono	2
efili-merodaki	2
seitieli	2
sakari	2
eedegbaarun	2
alabaasise	2
libiya	2
alainifee	2
odobinrin	2
lesekan	2
yewo	2
tikaraami	2
jiyin	2
pomeganate	2
otalelegbeta	2
isekise	2
masireka	2
pelaya	2
emimu	2
oboti	2
sikamore	2
gedalia	2
alabaapade	2
kirisipu	2
diboni-gadi	2
kerani	2
sse	2
gbingbin	2
idiwo	2
iye-abarimu	2
ogositu	2
ritima	2
dekapoli	2
buronsi	2
ginetoni	2
epafura	2
sekanaya	2
beseki	2
kibiroti	2
asitoreti	2
rabila	2
esiboni	2
igbakuugba	2
yanna	2
lolo	2
erani	2
jesimoni	2
imuna	2
jufu	2
jakani	2
nla-nla	2
ominira-obinrin	2
nihin-in-yii	2
hahirotu	2
idakeroro	2
abayo	2
reaia	2
sekania	2
gogu	2
igboo	2
fifon	2
jedaya	2
gitaimu	2
nimisi	2
selefi	2
poko	2
esunsun	2
fonnu	2
tabaoti	2
nimirodu	2
olugbeja	2
siyemeji	2
malikieli	2
asasia	2
bigitana	2
nijanu	2
buni	2
okanjuwa	2
isefefe	2
asenati	2
sinru	2
imumi	2
jerun	2
kenaiti	2
ileele	2
ibooji	2
oti-lile	2
asiberi	2
sufamu	2
oloogun	2
semaraimu	2
idiwon	2
besori	2
nisaaju	2
imupada	2
awojiji	2
t'oun	2
ehudi	2
ogboya	2
jaribu	2
ifoya	2
idaabobo	2
gedaliah	2
ekiri	2
itoosi	2
nebaioti	2
tankale	2
ogi	2
igali	2
sufuru	2
owo-ide	2
lojuu	2
baba-nla	2
idamarun	2
oniyebiye	2
igala	2
alailewu	2
meselemia	2
ijobaa	2
sasaki	2
itayo	2
abemi	2
aponle	2
jalamu	2
giiri	2
berekaya	2
idese	2
olorii	2
tafa	2
ogoorun	2
hesikaya	2
idasimeta	2
sinoo	2
aigbodo	2
logoji	2
malikia	2
hofini	2
adirameleki	2
itu	2
risa	2
ese-ina	2
hagaba	2
soore-ofe	2
idunu	2
obu	2
hemidani	2
diye	2
irepe	2
ojokanri	2
imanueli	2
isekuse	2
asi	2
amukunun	2
jerusa	2
asaju	2
kinun	2
gireepu	2
gafara	2
ketadinlogoji	2
tale	2
benjameni	2
jalami	2
olohun	2
s	2
hifiti	2
husimu	2
asimoni	2
balimu	2
koluu	2
peyin	2
maaseya	2
iganna	2
aikasi	2
awawi	2
iriran	2
baala	2
owawa	2
ikuku	2
semai	2
lebana	2
fawa	2
bamtiisi	2
ahihudu	2
omodo	2
bedadi	2
hosana	2
jearimi	2
hanameli	2
sookun	2
hareseti	2
gaara	2
birikiti	2
joha	2
pedaiya	2
elekeji	2
iwontunwonsi	2
nagali	2
mibisamu	2
sibia	2
isitobu	2
setani	2
afiti	2
fooro	2
berilu	2
modi	2
eedegbejo	2
koorira	2
hala	2
lakootan	2
owaara	2
kilaudiu	2
gidgidi	2
saaanu	2
isodimimo	2
oloju	2
imila	2
mewaa-mewaa	2
alaileeri	2
ahere	2
isenbaye	2
egbaawa	2
enii	2
akololo	2
alare	2
fayo	2
iwa-ipa	2
sefatia	2
asibeli	2
mehujaeli	2
mitili	2
nidii	2
barabba	2
iwodo	2
esese	2
simeli	2
aligumu	2
pobiliu	2
ahiamu	2
jinnajinna	2
inaki	2
aadota-aadota	2
balogun-orun	2
ferefe	2
suru	2
padoni	2
esemu	2
nitanieli	2
aileyipada	2
pafo	2
tipe	2
alikamu	2
olugbo	2
kigba	2
refaeli	1
iletokileto	1
aloni-bakuti	1
ibehari	1
faniya	1
jegudujera	1
akonisin	1
merindin	1
adama	1
ateyin	1
migidali-eli	1
juwe	1
nimoran	1
owiwi-odan	1
iko—nnkan	1
jamileki	1
potisedi	1
ayanije	1
igo-oti	1
sofahi	1
seeti	1
dunmo	1
kelubi	1
toke	1
mejidinlogun-o-le-egbeje	1
oka-baali	1
ramati-lehi	1
esibai	1
sabeani	1
apo-oka	1
ajegbadun	1
beera	1
sani	1
ogedengbe	1
gideoni	1
tigbongbo-tigbongbo	1
ribai	1
olodoodun	1
beti-asibea	1
pe—	1
re—lati	1
hasa-gada	1
sarusi	1
egberindinlogun	1
safamu	1
fomi	1
egbeegbaarun-un	1
asifati	1
sipaya	1
beti-abeli	1
abajo	1
eyii	1
dalimatia	1
mikimeia	1
pantiri	1
leko	1
benaiya	1
isimerai	1
sape	1
alailemii	1
kikogun	1
sifironi	1
asipata	1
rapada	1
ikawoo	1
lounje	1
beti-jesimati	1
fulawa	1
oniwakuwa	1
miniti	1
jaelia	1
bunije	1
iforibale	1
alukamu	1
ayeseri	1
gadarenesi	1
jaloni	1
sofofo	1
ipani	1
saaraimu	1
marikoboti	1
itila	1
baye	1
odii	1
sairan	1
bububu	1
pirokoru	1
eni-gannimu	1
eweewa	1
asegi	1
dibilaemu	1
metalelogorin	1
beliada	1
metalelogota	1
funfunu	1
tiloni	1
kiin	1
mariwo	1
asilerati	1
amali	1
taku	1
meselemio	1
jaboki	1
dofi	1
imulokanle	1
huriya	1
ponunpon	1
laipa	1
etanilu	1
kowajo	1
giraamu	1
isiba	1
kane	1
lelegberun-o-le	1
sabakitani	1
eni-ganimu	1
oyi	1
atapa	1
ahumayi	1
idajii	1
mokanlelogun-o-le-ojidinnirinwo	1
pansaga-obinrin	1
sihodi	1
pingun	1
pisifa	1
toladi	1
eni-ogoji	1
jekutieli	1
fomo	1
kibiro	1
gbeko	1
bokisi	1
damasku	1
hasenuaya	1
orofo	1
fenike	1
yanga	1
wo—	1
irpyin	1
igbeja	1
teyeteye	1
fatieli	1
beti-arani	1
ilu-nla	1
baptisti	1
loisi	1
omamu	1
hesimoni	1
iso-oko	1
natani-meleki	1
hodiya	1
jidilafu	1
tafia	1
firigbon	1
onibinu	1
melita	1
gbedeke	1
safira	1
oesan	1
woyi	1
adoraimu	1
moria	1
arisa	1
funrara	1
hihareseti	1
atetan	1
irun-didi	1
iwolule	1
damasikosi	1
ifojusona	1
yanfe	1
kadimeli	1
negefu	1
ailetan	1
hasamu	1
seleliponi	1
irugba	1
isipo	1
igio	1
baara	1
oke-odo	1
kininni	1
mo-eyi	1
reru	1
iwa-tito	1
inura	1
remeti	1
jemo	1
asoro-odi	1
tiyawo	1
gongo	1
rogeli	1
josibekasa	1
tewon	1
lentili	1
asako	1
obadiah	1
abojuto	1
ire-ayo	1
himodadi	1
hasabineaya	1
egbafa	1
imolara	1
naa-awon	1
kilopa	1
benbelu	1
asanyan	1
lailofin	1
45	1
pafosi	1
ipanilara	1
ligumi	1
awofin	1
jahosafati	1
obiiri	1
aposteli-ki	1
sewo	1
apo-owo	1
aibinu	1
arakunri	1
alailefenuso	1
kamu	1
taima	1
lojukannaa	1
damilare	1
meleki	1
kitilisi	1
nibisani	1
magogu	1
girepu	1
finihasi	1
akogun	1
kerindinlogoji	1
migido	1
ori-oko	1
lainiye	1
ahinadabu	1
wugbo	1
fonfonfon	1
tannije	1
apon	1
ogbon-le-nirinwo	1
kafitorimu	1
kuusi	1
pasun	1
mi—	1
onitunu	1
iyasimumo	1
sulufuru	1
ailere	1
kabiseeli	1
isiwaju	1
ogogorun-un	1
apase	1
ibilemu	1
efata	1
rafaimu	1
jasiniti	1
tisi	1
jerora	1
og	1
satako	1
ofun	1
paradise	1
tanimoni	1
soja	1
salimai	1
geruti	1
alaika	1
igbase	1
lokiki	1
olukoore	1
agesin	1
biri	1
baaje	1
ifabela	1
logba	1
saana	1
olojo	1
jini	1
subulule	1
beni-hanani	1
igberi	1
kuumi	1
shiboleti	1
baaseiahi	1
ataaya	1
orisa-idile	1
ohun—elo	1
jefun	1
seali	1
ohehi	1
serebia	1
rodanimu	1
ailaanu	1
husati	1
gerisonite	1
iwefaa	1
tilgati-pilesari	1
fofosi	1
alemii-esu	1
sikeji	1
hara	1
mesisulamu	1
egbeji-lelogbon	1
nitrori	1
sereti	1
uli	1
irantii	1
pelatiya	1
sohiti	1
iyangan	1
idogo	1
dete	1
eru-nla	1
atarotu-adari	1
tagbokun	1
elisafali	1
hebroni	1
apidan	1
egbawa	1
jakoni	1
ojoojumoo	1
kanna-kanna	1
alimoni-dibilataimu	1
ogoje	1
laimo-on-mo	1
odamaluu	1
eliabili	1
moabi	1
dabaa	1
iyemeji	1
sabina	1
efuramu	1
adonikamu	1
sifura	1
kadara	1
misirefoti-maimu	1
batolomeu	1
lootoo	1
ogoorunun	1
gbigbona—	1
mo-on	1
elubo	1
lebulebu	1
yaudi	1
akopon	1
lojumi	1
sifani	1
milikomi	1
igbani-niyanju	1
ijerin	1
sio	1
etami	1
kinbali	1
ueli	1
teyin	1
aran	1
ojusan	1
seribu	1
semakia	1
seeri	1
moani	1
namu	1
amubiina	1
alai	1
hananeli	1
mokandinlogoje	1
iri-semesi	1
gati-heferi	1
patara	1
bojumu	1
atimu	1
migironi	1
igbiyanju	1
kehati	1
onigbagbe	1
gbanimoran	1
sakariaya	1
oke-o-le-egbejidinlogun-din	1
matitihia	1
helidai	1
perasimu	1
sibekia	1
naa—ki	1
jehoiaribu	1
tanbori	1
kokan	1
gboti	1
jogibia	1
oronro	1
gia	1
sisekise	1
resuresu	1
ririn	1
titajesile	1
amukun	1
eekansoso	1
onide	1
hamoleketi	1
gbon-ingbon-in	1
pakopako	1
isunu	1
ahara	1
ojo-didi	1
funara	1
petueli	1
idagari	1
bimihati	1
anitotijahi	1
orionu	1
gan-an-ni	1
maseia	1
el	1
mesulimu	1
osu—ti	1
egbaa-mokanla-le-egberun	1
nebayi	1
akari	1
haloesi	1
sedekiah	1
lo—awon	1
oru—	1
pariu	1
seka	1
fifaya	1
isieli	1
behamoti	1
pitolemai	1
ismaeli	1
olutogbase	1
saridu	1
aaja	1
lekan	1
meji-meji	1
asunkun	1
laigbeyawo	1
kabaamo	1
akemole	1
efuraimu—ati	1
itira	1
oludije	1
maliluki	1
olofin	1
roga	1
tamborinin	1
jeriemaya	1
sifa	1
lalehu	1
niipase	1
t'oru	1
jula	1
makanadebai	1
kokandinlogun	1
obinrin-olola	1
lahadi	1
asarela	1
ipohun	1
ehin	1
isibori	1
hasurimu	1
ogbonkogbon	1
dibilataimu	1
saanani	1
ikansoso	1
kobi-ara-sii	1
afikunsinu	1
akura	1
labele	1
aiko	1
omuti-para	1
meji-meta	1
pisoni	1
onijagidijagan	1
nimu	1
ilekun—ni	1
ifowo	1
dare-ti	1
iya-alagbato	1
niyoo	1
maadai	1
imuga	1
horami	1
logboogba	1
asaku	1
egbeta-o-din-marun-un	1
hesiri	1
jerieli	1
laisota	1
funraara	1
igbowole	1
aibowo	1
jinna-rere	1
agai	1
mesulemeti	1
joo	1
osangangan	1
bialoti	1
latijo	1
sikiii	1
gbarale	1
bosipo	1
keke-esin	1
imiri	1
eloti	1
itanka	1
legbeegbe	1
korisi	1
jaribi	1
tempilii	1
oreni	1
isiaya	1
ariyan-jiyan	1
eliata	1
darijin-in	1
orinan	1
iyanje	1
eru-isaaki	1
paudani	1
beti-peleti	1
munadoko	1
benaia	1
saju	1
iwara	1
okin-in-ni	1
paraku	1
alabunkun-fun	1
hakimoni	1
egilaemu	1
hobata	1
leni	1
iwayaja	1
ifilo	1
orinlenirinwo	1
kobiara	1
en-misifati	1
finni-finni	1
idapada	1
tannganran	1
niluu	1
dumahi	1
karipu	1
ojoojo	1
keneroti	1
yaa	1
noha	1
owoona	1
ifona	1
lafikun	1
bosikati	1
jedaiya	1
lekeelekee	1
sohamu	1
omo-olorun	1
fifetisile	1
batanii	1
rodesi	1
okuta-olo	1
ahalayi	1
saeruia	1
lookan	1
migida-ederi	1
kiriati-aba	1
olowo-iyebiye	1
160	1
lama	1
ooju	1
neelamiya	1
kabulu	1
siloi	1
ojidinlegbesan	1
palesitini	1
kirisireni	1
bali-hanani	1
tamoni	1
nle	1
igbi-omi	1
pedasuru	1
finran	1
soa	1
yole	1
metadinlogun-o-le-egbeje	1
ojilelegberin	1
pin—olotiito	1
ho-yee	1
alafia	1
misimana	1
yakin	1
isere	1
aisole	1
kaboni	1
horemu	1
teli-hasiha	1
pomeganati	1
jalaya	1
kirisitali	1
patieli	1
isireli-orile	1
jedida	1
beula	1
balisebubu	1
masea	1
saalabini	1
ogba-igi	1
raja	1
panaki	1
aponniloju	1
molidi	1
eredi	1
itan-idile	1
ikole	1
nekoni	1
asidodi	1
hesioni	1
ipahinkeke	1
etanimu	1
wariwari	1
kefari	1
bayen	1
jeeje	1
harumafi	1
inu-rere	1
daduro	1
nimifasi	1
kesibu	1
lisitira	1
biliga	1
saami	1
helefi	1
egbegbewa	1
akogunjalu	1
okanlenigba	1
bohani	1
egbaameedogun	1
onipasipaaro	1
padani	1
soimu	1
petekete	1
mi—gbe	1
sagoni	1
anwo	1
ijanba	1
beni-haili	1
sapamu	1
metadinlogoji-o-le-irinwo	1
jeromoti	1
jasisi	1
ihale-moni	1
garebi	1
yin—ani	1
siloa	1
kisiti	1
sikeroni	1
teleri	1
o—gbogbo	1
akin	1
akopo	1
re—jehosafati	1
arodi	1
mehiri	1
ayonilenu	1
kibasaimu	1
omo-eeniyan	1
rankunmi	1
moresetigati	1
irinkiri	1
egbaagbeje	1
etadinlaadoje	1
yiyapa	1
kandake	1
mejidinlaadosan	1
jiji	1
hirami	1
sipeliti	1
asofo	1
mase	1
hakalaya	1
eedegberun-odun-o-le-mejila	1
asabaya	1
jeoba	1
mo—bi	1
isalaye	1
berikia	1
sibeemi	1
lagba	1
wenumo	1
ayikaa	1
amipo	1
isotito	1
sefari	1
yankanyankan	1
gbayin	1
idanu	1
ago-ara	1
pirisila	1
peresi-usa	1
kasiliuhimu	1
ifaraji	1
ailojuti	1
lakumi	1
sojuusaju	1
alaitoju	1
fena	1
hasofereti	1
alajopin	1
subo	1
amoro	1
medai	1
ula	1
taimai	1
pisidia	1
ohoabu	1
temo	1
omodomo	1
parisanidata	1
daagbe	1
atunwi	1
ookan-ayaa	1
omo-ana	1
re—ewu	1
isodotun	1
ohukohun	1
areli	1
olorun-lile	1
puri	1
awekun	1
ibe—	1
jasia	1
naa—papo	1
nebaoti	1
harihaya	1
weewee	1
siabetai	1
kina	1
alabaakegbe	1
efon	1
tofeli	1
hopira	1
lodabari	1
abihudi	1
hisikia	1
nigido	1
memfisi	1
repete	1
arifadi	1
olowuu	1
pasaki	1
ahalabi	1
nitoripe	1
saigboran	1
hesoroni	1
jegbadun	1
megidolu	1
sinin	1
ngba	1
keren-hapuki	1
asaiya	1
ajopo	1
owu-jije	1
idasimewaa	1
filetu	1
asaiahi	1
l'okan	1
lakeeju	1
nia	1
olufunni	1
satitu	1
tegun	1
dojure	1
gere	1
bamoti	1
meweewaa	1
dukia	1
moabu—	1
sibole	1
lumo	1
kusaia	1
nipamo	1
jijade	1
aye-jije	1
won-un-ni	1
aderi	1
fikun	1
pali	1
ojilelegbesan	1
nahari	1
wolii—gbogbo	1
sifimi	1
rehuma	1
merindinlogorun-un	1
omobibi	1
maseie	1
ikannu	1
rinle	1
sefania	1
irete	1
lasepe	1
samotirakia	1
yewu	1
lodoo	1
olora	1
ajesi	1
jesiua	1
doloro	1
isimaia	1
hasasoni	1
pasidia	1
70	1
sarafu	1
asegun	1
olubadamorawa	1
hodaia	1
asenatu	1
madimena	1
ahisamaki	1
me-sahabu	1
sisaria	1
gide	1
tiria	1
igba-o-le-meje	1
lijioni	1
keyesi	1
nebalati	1
nin	1
susimu	1
ile-isin	1
sojusaju	1
furugin	1
hihuwa	1
tutun	1
legbaarin	1
hosanna	1
lada	1
leyo	1
imudogba	1
asibuku	1
susu	1
dirama	1
hanatoni	1
nata	1
isua	1
eliehoemai	1
kue	1
tamarisiki	1
aidogba	1
aadotadinlegbeta	1
garisoni	1
ijeniya	1
elitekoni	1
olufee	1
isaa	1
letiki	1
mefamefa	1
niseju	1
rehobohamu	1
gbojusoke	1
hileni	1
apiili	1
wa—iwo	1
olootiito	1
maloti	1
alasehan	1
jakumo	1
sarari	1
alailokun	1
riranti	1
era	1
ekisodu	1
iweri	1
telasari	1
kriati-hosotia	1
owu-atupa	1
awo-eran	1
sefafaimu	1
sooro	1
ayoo	1
menu	1
rehebu	1
isibaki	1
pokeri-hasebaimi	1
imudagba	1
lewi	1
olonii-pe	1
agilinti	1
merindinlogbon-o-le-egbeje	1
gbere	1
tere	1
hudii	1
fohunsokan	1
oko-irin	1
ahilai	1
konania	1
etopia	1
sadomu	1
u-ferese	1
jabesi-gileadi	1
telemi	1
leoodunrun	1
josafati	1
mama	1
haramu	1
akilosi	1
bibani	1
wi—	1
bakibukaya	1
herimoni	1
beti-haramu	1
tonilaja	1
etikun	1
silioti	1
hilkia	1
rudi	1
arekeke	1
katati	1
elisaheba	1
ssubu	1
afowopamo	1
gbekelee	1
enikini	1
ifa-gun	1
omori	1
ifidikale	1
iteledi	1
jahaseli	1
ejidinlaadota	1
lopolo	1
ababo	1
egbaamejilelogun	1
reluwee	1
nigbayi	1
lohunkohun	1
sapejuwe	1
alangba	1
legioni	1
sojukokoro	1
gedari	1
omonile	1
netanaia	1
arokuro	1
pahati	1
latari	1
salimani	1
ponpola	1
isaiah	1
isapamo	1
hadadaseri	1
merindilaadota	1
atiroti	1
mikia	1
alailolugbe	1
tibisi	1
hasamafeti	1
ikoree	1
aadorun-un-o-le-meta	1
lei	1
samimua	1
leekinni	1
sereda	1
salilumi	1
mi-to	1
orun-apaadi	1
laadorin	1
pilidasi	1
nesia	1
iyanna	1
jupiteri	1
seridi	1
ajeran	1
sapeere	1
asitoretu	1
pipamo	1
rifati	1
amisabadi	1
abeli-misiraimu	1
gbajo	1
iyodi	1
isirahia	1
porata	1
ife-ati-jeun	1
beti-leba	1
saka	1
laagun	1
tafeti	1
tamai	1
ajumoje	1
sebeoni	1
boolu	1
ojojo	1
igboriyin	1
resefi	1
linu	1
metalelogbon-o-le-egbeta	1
sobi	1
ekisa	1
nsegbe	1
fase	1
obinrini	1
tiranaka	1
oninu-funfun	1
ore-ope	1
eeha	1
bojuwole	1
egbaametala	1
jedutumu	1
ikuna	1
arifasadi	1
semeri	1
janle	1
ojuomi	1
jase	1
silifanu	1
skitia	1
kugbu	1
omoodo	1
supa	1
sefunati-pania	1
johorami	1
aiyati	1
peeni	1
oku-ni	1
salabojuto	1
gogoro	1
oniwora	1
isikarotu	1
re—apo	1
fidimule	1
dare	1
ebun-nipa	1
muwon	1
yoku	1
helibaha	1
werewere	1
lohun-rara	1
asipenasi	1
olugbin	1
sapa	1
beni-dekeri	1
ibukunwo	1
yekeyeke	1
samina	1
isefe	1
tetisi	1
rohin	1
esahadoni	1
yora	1
won—ki	1
migidani-gadi	1
alainiyin	1
arara	1
alafehinti	1
irinwo-din-marundinlogoji-odun	1
ibowo	1
beti-joabu	1
lebo-hamati	1
reobu	1
onisinmi	1
tiawon	1
eyoyo	1
ile-de-ile	1
gbemiro	1
olooorn	1
afeni	1
animu	1
nisisinyi	1
